Date,Open,High,Low,Close
2016-11-18,0.94104,0.9461,0.93961,0.94387
2016-11-21,0.94447,0.94525,0.93904,0.9406
2016-11-22,0.9406,0.94483,0.93827,0.94096
2016-11-23,0.94096,0.94997,0.93953,0.94765
2016-11-24,0.94779,0.95064,0.94469,0.94721
2016-11-25,0.9472,0.94887,0.94097,0.94403
2016-11-28,0.94346,0.94661,0.93585,0.94222
2016-11-29,0.94242,0.94652,0.93809,0.93908
2016-11-30,0.93908,0.94759,0.9375,0.94372
2016-12-01,0.94372,0.94475,0.93735,0.93818
2016-12-02,0.93815,0.94114,0.93547,0.93764
2016-12-05,0.94934,0.95177,0.92624,0.92951
2016-12-06,0.92951,0.93472,0.92721,0.93304
2016-12-07,0.93291,0.9337,0.9287,0.92958
2016-12-08,0.92958,0.94358,0.91964,0.94221
2016-12-09,0.94221,0.94957,0.94076,0.9471
2016-12-12,0.94817,0.95006,0.93884,0.93984
2016-12-13,0.93983,0.94303,0.9375,0.94112
2016-12-14,0.94112,0.95257,0.93723,0.94982
2016-12-15,0.94996,0.96462,0.94996,0.95964
2016-12-16,0.95964,0.96145,0.95491,0.9576
2016-12-19,0.95722,0.9622,0.95423,0.96137
2016-12-20,0.9615,0.96596,0.95989,0.96244
2016-12-21,0.96242,0.96312,0.95685,0.95889
2016-12-22,0.959,0.95928,0.95246,0.95827
2016-12-23,0.95826,0.95907,0.95528,0.95713
2016-12-27,0.95652,0.95849,0.95572,0.95613
2016-12-28,0.95615,0.9641,0.95421,0.95978
2016-12-29,0.95979,0.96021,0.95293,0.95305
2016-12-30,0.95303,0.95373,0.93886,0.95014
2017-01-02,0.95095,0.95688,0.94998,0.95574
2017-01-03,0.95574,0.96704,0.95326,0.96066
2017-01-04,0.96066,0.96248,0.95244,0.95351
2017-01-05,0.95355,0.95411,0.94206,0.94321
2017-01-06,0.94318,0.95011,0.94224,0.94925
2017-01-09,0.94936,0.95138,0.94439,0.94479
2017-01-10,0.94472,0.94778,0.94102,0.94718
2017-01-11,0.94744,0.95651,0.94142,0.94483
2017-01-12,0.94484,0.94591,0.93593,0.94223
2017-01-13,0.94221,0.94365,0.93686,0.94006
2017-01-16,0.94138,0.94518,0.94021,0.94356
2017-01-17,0.94356,0.94357,0.93296,0.93359
2017-01-18,0.93362,0.94081,0.93345,0.94043
2017-01-19,0.94042,0.94425,0.93662,0.93807
2017-01-20,0.93812,0.94114,0.93376,0.93488
2017-01-23,0.93415,0.93425,0.92831,0.92832
2017-01-24,0.92837,0.9328,0.92818,0.93186
2017-01-25,0.93184,0.93358,0.92855,0.93021
2017-01-26,0.93022,0.93829,0.9289,0.93636
2017-01-27,0.93623,0.93822,0.93242,0.93489
2017-01-30,0.93338,0.94158,0.93109,0.93447
2017-01-31,0.9345,0.93591,0.92496,0.92623
2017-02-01,0.92625,0.93145,0.9253,0.92874
2017-02-02,0.92876,0.92968,0.92349,0.9292
2017-02-03,0.92929,0.93338,0.92617,0.92772
2017-02-06,0.92723,0.93405,0.92691,0.93039
2017-02-07,0.93039,0.93841,0.9303,0.93629
2017-02-08,0.93629,0.93979,0.93346,0.93496
2017-02-09,0.93498,0.93885,0.93375,0.93859
2017-02-10,0.93859,0.94269,0.9374,0.94013
2017-02-13,0.9406,0.94408,0.93827,0.94372
2017-02-14,0.9438,0.94686,0.94044,0.94538
2017-02-15,0.94538,0.95041,0.94262,0.94405
2017-02-16,0.94408,0.94408,0.9364,0.93733
2017-02-17,0.93729,0.9429,0.93665,0.94265
2017-02-20,0.94157,0.94308,0.94047,0.94215
2017-02-21,0.94215,0.95001,0.94209,0.94919
2017-02-22,0.94918,0.95294,0.94572,0.94727
2017-02-23,0.94728,0.94896,0.94383,0.94531
2017-02-24,0.94532,0.9472,0.94181,0.94676
2017-02-27,0.94692,0.94769,0.94075,0.94455
2017-02-28,0.94455,0.94603,0.94073,0.94578
2017-03-01,0.94579,0.95106,0.9444,0.94775
2017-03-02,0.94781,0.95283,0.94781,0.95177
2017-03-03,0.95176,0.95216,0.94172,0.94173
2017-03-06,0.94244,0.94564,0.93987,0.94502
2017-03-07,0.94512,0.9471,0.94317,0.94643
2017-03-08,0.94644,0.94922,0.9457,0.94865
2017-03-09,0.94869,0.9501,0.94206,0.94542
2017-03-10,0.94556,0.94585,0.93466,0.93582
2017-03-13,0.93636,0.93879,0.93333,0.93876
2017-03-14,0.93877,0.94333,0.93802,0.9426
2017-03-15,0.94257,0.9427,0.93111,0.93195
2017-03-16,0.93189,0.93404,0.92812,0.92837
2017-03-17,0.92837,0.93217,0.92744,0.93128
2017-03-20,0.93093,0.93237,0.92791,0.93163
2017-03-21,0.93162,0.93283,0.92431,0.92482
2017-03-22,0.92486,0.92798,0.92385,0.92647
2017-03-23,0.92643,0.92863,0.92551,0.92744
2017-03-24,0.92744,0.92932,0.92439,0.92607
2017-03-27,0.92305,0.92334,0.91698,0.92051
2017-03-28,0.92049,0.92599,0.91973,0.92481
2017-03-29,0.9248,0.93106,0.92366,0.92872
2017-03-30,0.92872,0.93701,0.92862,0.93608
2017-03-31,0.93619,0.93767,0.93442,0.93739
2017-04-03,0.93804,0.93961,0.93623,0.93732
2017-04-04,0.93737,0.9402,0.93615,0.93642
2017-04-05,0.93642,0.94024,0.93553,0.9375
2017-04-06,0.93747,0.9408,0.93597,0.93962
2017-04-07,0.93962,0.9451,0.9376,0.94381
2017-04-10,0.94489,0.94604,0.94282,0.94377
2017-04-11,0.94391,0.94528,0.94075,0.94287
2017-04-12,0.94287,0.94434,0.93677,0.93753
2017-04-13,0.93736,0.9425,0.93659,0.94204
2017-04-14,0.94193,0.94284,0.94076,0.9423
2017-04-17,0.9426,0.94311,0.93718,0.93934
2017-04-18,0.93933,0.94007,0.93145,0.93195
2017-04-19,0.93194,0.93458,0.93142,0.93364
2017-04-20,0.93373,0.93373,0.92788,0.93321
2017-04-21,0.93346,0.93608,0.93136,0.93466
2017-04-24,0.91762,0.92411,0.91749,0.9204
2017-04-25,0.92035,0.92153,0.91325,0.91508
2017-04-26,0.91507,0.92109,0.91317,0.91702
2017-04-27,0.91708,0.92149,0.91467,0.91963
2017-04-28,0.91968,0.92104,0.91348,0.9181
2017-05-01,0.91766,0.91873,0.91542,0.91758
2017-05-02,0.91751,0.91839,0.91465,0.91501
2017-05-03,0.91503,0.91886,0.91434,0.91875
2017-05-04,0.91874,0.91948,0.91015,0.91081
2017-05-05,0.91072,0.9133,0.90917,0.90941
2017-05-08,0.90799,0.91603,0.90794,0.91558
2017-05-09,0.91553,0.92051,0.91462,0.9195
2017-05-10,0.91927,0.92136,0.9176,0.92017
2017-05-11,0.92015,0.92255,0.91803,0.92062
2017-05-12,0.92067,0.92114,0.91458,0.91495
2017-05-15,0.91467,0.91552,0.90998,0.911
2017-05-16,0.9109,0.91099,0.90112,0.90245
2017-05-17,0.90243,0.90243,0.89522,0.89579
2017-05-18,0.89564,0.90282,0.89509,0.90089
2017-05-19,0.9008,0.901,0.89192,0.89255
2017-05-22,0.89274,0.89592,0.88782,0.88993
2017-05-23,0.88993,0.89482,0.8875,0.89407
2017-05-24,0.89407,0.89534,0.89126,0.89177
2017-05-25,0.89177,0.89333,0.88885,0.89207
2017-05-26,0.89212,0.89594,0.89019,0.89512
2017-05-29,0.89476,0.89672,0.89367,0.89669
2017-05-30,0.89668,0.90008,0.89249,0.89428
2017-05-31,0.89445,0.89566,0.88872,0.88939
2017-06-01,0.88944,0.89267,0.88837,0.89173
2017-06-02,0.89171,0.89243,0.88613,0.88638
2017-06-05,0.88654,0.89008,0.88628,0.88852
2017-06-06,0.88852,0.88964,0.88626,0.88667
2017-06-07,0.88668,0.8925,0.88637,0.88818
2017-06-08,0.88818,0.89317,0.88738,0.89263
2017-06-09,0.89267,0.89554,0.89159,0.89318
2017-06-12,0.8924,0.8935,0.89031,0.89241
2017-06-13,0.89243,0.89401,0.89091,0.89215
2017-06-14,0.89216,0.89331,0.88533,0.89148
2017-06-15,0.89149,0.89826,0.89058,0.89707
2017-06-16,0.89706,0.89778,0.89272,0.89275
2017-06-19,0.8928,0.8974,0.89185,0.8968
2017-06-20,0.89684,0.89936,0.89566,0.89813
2017-06-21,0.89811,0.89867,0.89534,0.89542
2017-06-22,0.89541,0.89771,0.89461,0.89671
2017-06-23,0.89672,0.89723,0.89215,0.89312
2017-06-26,0.89334,0.89508,0.89129,0.89418
2017-06-27,0.89419,0.89452,0.88111,0.88216
2017-06-28,0.88223,0.88557,0.87801,0.879
2017-06-29,0.87901,0.87914,0.87373,0.8741
2017-06-30,0.87403,0.87778,0.87372,0.87561
2017-07-03,0.87551,0.88065,0.87511,0.87996
2017-07-04,0.87996,0.88206,0.87897,0.88127
2017-07-05,0.88128,0.88392,0.87964,0.88099
2017-07-06,0.881,0.88261,0.87527,0.87548
2017-07-07,0.87556,0.87873,0.87416,0.8769
2017-07-10,0.87719,0.87859,0.87582,0.87738
2017-07-11,0.87734,0.87849,0.8711,0.87226
2017-07-12,0.87226,0.87781,0.87037,0.87621
2017-07-13,0.87622,0.87945,0.87291,0.87715
2017-07-14,0.87719,0.87783,0.87176,0.87182
2017-07-17,0.87176,0.87448,0.87055,0.87119
2017-07-18,0.87118,0.87171,0.86333,0.8655
2017-07-19,0.8655,0.86879,0.8654,0.86822
2017-07-20,0.86821,0.87113,0.85804,0.85964
2017-07-21,0.85965,0.86062,0.85596,0.85704
2017-07-24,0.85711,0.86002,0.85587,0.85933
2017-07-25,0.85932,0.85977,0.85382,0.85852
2017-07-26,0.85864,0.86107,0.85125,0.8513
2017-07-27,0.8513,0.85835,0.84914,0.85651
2017-07-28,0.85651,0.85677,0.85004,0.85042
2017-07-31,0.85073,0.85299,0.84421,0.84488
2017-08-01,0.84489,0.84833,0.8447,0.84703
2017-08-02,0.84705,0.8479,0.83991,0.8435
2017-08-03,0.84353,0.84526,0.84084,0.84241
2017-08-04,0.8424,0.85242,0.84111,0.84892
2017-08-07,0.84916,0.84931,0.8465,0.84778
2017-08-08,0.84779,0.85348,0.84574,0.85112
2017-08-09,0.85108,0.8555,0.85006,0.85035
2017-08-10,0.85035,0.85436,0.84856,0.84949
2017-08-11,0.84948,0.85114,0.84425,0.84567
2017-08-14,0.84572,0.8496,0.84472,0.84916
2017-08-15,0.84914,0.85562,0.848,0.85214
2017-08-16,0.85211,0.85597,0.84899,0.84949
2017-08-17,0.84954,0.85742,0.84818,0.85281
2017-08-18,0.8528,0.85407,0.84932,0.85007
2017-08-21,0.85046,0.85238,0.84547,0.84649
2017-08-22,0.84645,0.85138,0.84572,0.84996
2017-08-23,0.84996,0.85174,0.84579,0.84677
2017-08-24,0.84678,0.84859,0.84619,0.84745
2017-08-25,0.84744,0.84934,0.83745,0.83864
2017-08-28,0.83719,0.83912,0.83445,0.83487
2017-08-29,0.83486,0.83704,0.82855,0.83554
2017-08-30,0.83555,0.84168,0.83441,0.84076
2017-08-31,0.8408,0.84579,0.83882,0.83882
2017-09-01,0.83883,0.84384,0.83474,0.84285
2017-09-04,0.84184,0.84213,0.83879,0.84053
2017-09-05,0.84051,0.84252,0.83751,0.83938
2017-09-06,0.8393,0.84013,0.83683,0.8388
2017-09-07,0.8388,0.83931,0.82934,0.832
2017-09-08,0.832,0.83224,0.82697,0.83137
2017-09-11,0.83172,0.83696,0.83129,0.83646
2017-09-12,0.83644,0.83846,0.83485,0.83574
2017-09-13,0.83574,0.84223,0.83376,0.84112
2017-09-14,0.84118,0.84454,0.83877,0.83932
2017-09-15,0.83921,0.84024,0.83426,0.83716
2017-09-18,0.83778,0.83926,0.83547,0.83669
2017-09-19,0.83669,0.83669,0.83293,0.83367
2017-09-20,0.83364,0.84304,0.83193,0.84088
2017-09-21,0.84072,0.84274,0.83656,0.8375
2017-09-22,0.83751,0.83772,0.83307,0.83732
2017-09-25,0.83923,0.84509,0.83776,0.84412
2017-09-26,0.84412,0.85044,0.84306,0.84809
2017-09-27,0.84808,0.85345,0.84782,0.85148
2017-09-28,0.85148,0.85314,0.84724,0.84863
2017-09-29,0.84865,0.84942,0.84513,0.84602
2017-10-02,0.84696,0.85247,0.84637,0.85223
2017-10-03,0.85222,0.85495,0.84944,0.85199
2017-10-04,0.85201,0.85201,0.84833,0.85056
2017-10-05,0.85056,0.85475,0.849,0.85384
2017-10-06,0.85387,0.85691,0.85188,0.85218
2017-10-09,0.85197,0.85327,0.85064,0.8517
2017-10-10,0.85169,0.85183,0.84563,0.84685
2017-10-11,0.84686,0.84778,0.84252,0.84312
2017-10-12,0.84314,0.84547,0.84177,0.84519
2017-10-13,0.84516,0.84706,0.84213,0.84607
2017-10-16,0.84665,0.84885,0.84607,0.84762
2017-10-17,0.84766,0.85207,0.84764,0.84992
2017-10-18,0.84991,0.85246,0.84706,0.84803
2017-10-19,0.84799,0.84972,0.84332,0.84413
2017-10-20,0.84412,0.85012,0.84331,0.84977
2017-10-23,0.84947,0.85281,0.84908,0.85111
2017-10-24,0.85112,0.85157,0.84801,0.85008
2017-10-25,0.85007,0.85083,0.84618,0.84632
2017-10-26,0.84632,0.85904,0.84483,0.85805
2017-10-27,0.85807,0.86395,0.85798,0.8622
2017-10-30,0.86244,0.86244,0.85779,0.85886
2017-10-31,0.85887,0.86019,0.85756,0.85838
2017-11-01,0.85839,0.86159,0.85785,0.86067
2017-11-02,0.86069,0.86076,0.85562,0.85783
2017-11-03,0.85782,0.86213,0.85542,0.86147
2017-11-06,0.86104,0.86354,0.86028,0.86132
2017-11-07,0.86132,0.86546,0.86092,0.86256
2017-11-08,0.86256,0.86355,0.86126,0.86255
2017-11-09,0.86256,0.86313,0.85804,0.85885
2017-11-10,0.85883,0.86036,0.85632,0.8572
2017-11-13,0.85777,0.85929,0.85653,0.85728
2017-11-14,0.85729,0.85752,0.84712,0.84759
2017-11-15,0.84758,0.8497,0.84318,0.84954
2017-11-16,0.84962,0.8504,0.8474,0.84953
2017-11-17,0.84954,0.84992,0.84589,0.84798
2017-11-20,0.84981,0.85304,0.84689,0.85221
2017-11-21,0.85224,0.85371,0.85051,0.85224
2017-11-22,0.85218,0.85225,0.84554,0.8462
2017-11-23,0.84611,0.84647,0.84348,0.84379
2017-11-24,0.84385,0.84481,0.83721,0.83818
2017-11-27,0.83782,0.84096,0.83608,0.84035
2017-11-28,0.84034,0.84552,0.83894,0.8441
2017-11-29,0.84407,0.8462,0.84155,0.8439
2017-11-30,0.84387,0.84677,0.83813,0.84105
2017-12-01,0.84104,0.84376,0.83749,0.84077
2017-12-04,0.8425,0.84531,0.84184,0.84259
2017-12-05,0.84257,0.84739,0.84198,0.84538
2017-12-06,0.84539,0.84883,0.84402,0.84724
2017-12-07,0.8472,0.84947,0.84662,0.8492
2017-12-08,0.8492,0.85247,0.84913,0.85
2017-12-11,0.84956,0.85002,0.8466,0.84938
2017-12-12,0.84939,0.85338,0.84798,0.85201
2017-12-13,0.85193,0.85251,0.84519,0.84559
2017-12-14,0.84559,0.84999,0.84299,0.84998
2017-12-15,0.84994,0.85101,0.84657,0.85078
2017-12-18,0.8513,0.85172,0.84502,0.84868
2017-12-19,0.84868,0.84913,0.84396,0.84446
2017-12-20,0.84446,0.84537,0.84023,0.84228
2017-12-21,0.84225,0.8439,0.84108,0.84273
2017-12-22,0.84271,0.84622,0.84255,0.84338
2017-12-26,0.84228,0.84412,0.84193,0.84313
2017-12-27,0.84311,0.84352,0.83961,0.84039
2017-12-28,0.84036,0.84054,0.8362,0.83763
2017-12-29,0.83749,0.83772,0.83157,0.83328
2018-01-02,0.83241,0.83306,0.82775,0.82936
2018-01-03,0.82935,0.83313,0.82877,0.8326
2018-01-04,0.83258,0.83301,0.82721,0.82837
2018-01-05,0.82838,0.83189,0.82767,0.83043
2018-01-08,0.8311,0.83636,0.82974,0.83553
2018-01-09,0.83558,0.83919,0.83503,0.83781
2018-01-10,0.8378,0.83868,0.83209,0.83685
2018-01-11,0.83684,0.83822,0.82926,0.83066
2018-01-12,0.83066,0.83118,0.82034,0.82034
2018-01-15,0.81936,0.82049,0.81324,0.81535
2018-01-16,0.81535,0.81998,0.81423,0.81592
2018-01-17,0.81591,0.82196,0.81153,0.82196
2018-01-18,0.822,0.822,0.81535,0.81693
2018-01-19,0.81693,0.8184,0.81331,0.81834
2018-01-22,0.81571,0.81871,0.8152,0.81559
2018-01-23,0.81563,0.81811,0.8126,0.81317
2018-01-24,0.81319,0.81344,0.80548,0.80615
2018-01-25,0.80615,0.80873,0.79771,0.80818
2018-01-26,0.80785,0.80804,0.80043,0.80522
2018-01-29,0.80516,0.81056,0.80436,0.80759
2018-01-30,0.80751,0.81062,0.80296,0.80611
2018-01-31,0.80633,0.80727,0.80162,0.80565
2018-02-01,0.80564,0.80738,0.79861,0.79973
2018-02-02,0.79969,0.80581,0.79884,0.80249
2018-02-05,0.80441,0.80881,0.80161,0.80803
2018-02-06,0.80804,0.81202,0.80429,0.80754
2018-02-07,0.80768,0.81655,0.80609,0.81607
2018-02-08,0.81604,0.81884,0.81338,0.81648
2018-02-09,0.81648,0.81928,0.81389,0.81732
2018-02-12,0.81625,0.8173,0.81319,0.8136
2018-02-13,0.81356,0.81402,0.80833,0.80973
2018-02-14,0.80986,0.81457,0.80225,0.80295
2018-02-15,0.80312,0.80334,0.79937,0.79993
2018-02-16,0.79994,0.8068,0.79649,0.80604
2018-02-19,0.80552,0.8084,0.80418,0.80603
2018-02-20,0.80604,0.81166,0.80565,0.81066
2018-02-21,0.81073,0.81475,0.80907,0.81462
2018-02-22,0.81446,0.81567,0.80958,0.81105
2018-02-23,0.81102,0.81433,0.81057,0.81351
2018-02-26,0.81376,0.81442,0.80942,0.81213
2018-02-27,0.81214,0.8182,0.80997,0.81727
2018-02-28,0.81731,0.82044,0.81698,0.82011
2018-03-01,0.82013,0.8227,0.81468,0.81469
2018-03-02,0.81469,0.81621,0.81064,0.81108
2018-03-05,0.80955,0.81503,0.80955,0.81074
2018-03-06,0.81075,0.81108,0.80497,0.80506
2018-03-07,0.80508,0.80743,0.80366,0.80575
2018-03-08,0.80575,0.81311,0.80348,0.81212
2018-03-09,0.81217,0.81472,0.81074,0.8126
2018-03-12,0.8123,0.81364,0.81003,0.81078
2018-03-13,0.81079,0.81204,0.80598,0.80686
2018-03-14,0.80686,0.80989,0.80563,0.80852
2018-03-15,0.80852,0.81298,0.80753,0.8126
2018-03-16,0.8126,0.81559,0.81062,0.81374
2018-03-19,0.81397,0.81579,0.80916,0.8107
2018-03-20,0.81071,0.81699,0.80942,0.81662
2018-03-21,0.81663,0.81674,0.80976,0.81021
2018-03-22,0.8102,0.81387,0.80725,0.81166
2018-03-23,0.81166,0.81193,0.8082,0.80947
2018-03-26,0.80911,0.80959,0.80247,0.80335
2018-03-27,0.80335,0.80822,0.80152,0.80603
2018-03-28,0.80603,0.81299,0.80505,0.81233
2018-03-29,0.81232,0.81405,0.81069,0.81286
2018-03-30,0.81286,0.81348,0.81098,0.81175
2018-04-02,0.81166,0.81417,0.81012,0.81288
2018-04-03,0.81289,0.81605,0.81071,0.81499
2018-04-04,0.81496,0.81584,0.8121,0.81416
2018-04-05,0.81419,0.81843,0.81367,0.81705
2018-04-06,0.81704,0.81861,0.81364,0.81398
2018-04-09,0.81447,0.81559,0.81104,0.81154
2018-04-10,0.81151,0.81282,0.80792,0.80948
2018-04-11,0.80947,0.80987,0.80675,0.80856
2018-04-12,0.80856,0.81304,0.80777,0.81125
2018-04-13,0.81131,0.81253,0.80999,0.81047
2018-04-16,0.81094,0.81131,0.80686,0.80772
2018-04-17,0.8077,0.8106,0.80557,0.80815
2018-04-18,0.80813,0.81013,0.80665,0.80787
2018-04-19,0.80787,0.81109,0.80645,0.80997
2018-04-20,0.80996,0.81632,0.80956,0.81417
2018-04-23,0.81413,0.81981,0.8137,0.81909
2018-04-24,0.81909,0.82089,0.81667,0.8174
2018-04-25,0.81745,0.82234,0.8171,0.82219
2018-04-26,0.82222,0.82669,0.81903,0.82609
2018-04-27,0.82608,0.82947,0.82421,0.8244
2018-04-30,0.82452,0.82885,0.8238,0.82788
2018-05-01,0.82787,0.8346,0.82753,0.83381
2018-05-02,0.83382,0.83764,0.83113,0.8364
2018-05-03,0.83645,0.83697,0.83272,0.83422
2018-05-04,0.83423,0.83951,0.83365,0.8363
2018-05-07,0.83626,0.84047,0.83486,0.83876
2018-05-08,0.83876,0.84467,0.83761,0.84298
2018-05-09,0.843,0.84581,0.84056,0.84375
2018-05-10,0.84374,0.84436,0.83714,0.83917
2018-05-11,0.83917,0.84094,0.83557,0.8372
2018-05-14,0.83706,0.83868,0.83362,0.83844
2018-05-15,0.83845,0.84594,0.83764,0.84473
2018-05-16,0.84471,0.85006,0.84359,0.84661
2018-05-17,0.84661,0.84909,0.84477,0.84782
2018-05-18,0.84782,0.85106,0.84588,0.84978
2018-05-21,0.84973,0.85348,0.84779,0.84792
2018-05-22,0.84789,0.85054,0.84534,0.84901
2018-05-23,0.84903,0.85639,0.8482,0.8544
2018-05-24,0.85446,0.85537,0.85107,0.85306
2018-05-25,0.85313,0.85861,0.85226,0.85759
2018-05-28,0.8556,0.8615,0.85264,0.86025
2018-05-29,0.86025,0.86876,0.85914,0.86616
2018-05-30,0.86639,0.86815,0.8565,0.85708
2018-05-31,0.85709,0.85897,0.85294,0.85526
2018-06-01,0.85526,0.86068,0.85341,0.85782
2018-06-04,0.8574,0.85752,0.85146,0.85491
2018-06-05,0.85493,0.85816,0.85238,0.85342
2018-06-06,0.85345,0.85367,0.84778,0.84911
2018-06-07,0.84912,0.84926,0.84461,0.84759
2018-06-08,0.8476,0.85268,0.84671,0.84985
2018-06-11,0.84929,0.84952,0.84601,0.8487
2018-06-12,0.84872,0.85223,0.84684,0.85138
2018-06-13,0.85142,0.85279,0.84747,0.84788
2018-06-14,0.84788,0.86475,0.84385,0.86406
2018-06-15,0.86404,0.8663,0.86009,0.86139
2018-06-18,0.86242,0.86462,0.86026,0.86047
2018-06-19,0.8605,0.86721,0.85877,0.8632
2018-06-20,0.8631,0.8667,0.86206,0.86401
2018-06-21,0.86404,0.86889,0.85963,0.86145
2018-06-22,0.86149,0.86198,0.85655,0.85771
2018-06-25,0.85721,0.85994,0.85377,0.85464
2018-06-26,0.85451,0.85945,0.85323,0.85859
2018-06-27,0.85859,0.86648,0.85676,0.86513
2018-06-28,0.86514,0.86749,0.86219,0.86483
2018-06-29,0.86494,0.86517,0.856,0.85639
2018-07-02,0.85704,0.86269,0.85597,0.85945
2018-07-03,0.85942,0.86053,0.8567,0.85774
2018-07-04,0.85772,0.85977,0.85603,0.85793
2018-07-05,0.85792,0.85836,0.85324,0.85543
2018-07-06,0.85545,0.85612,0.84988,0.85132
2018-07-09,0.85118,0.85231,0.84813,0.85118
2018-07-10,0.85119,0.85534,0.85016,0.85183
2018-07-11,0.85181,0.85721,0.85072,0.85661
2018-07-12,0.85656,0.85836,0.85502,0.85696
2018-07-13,0.85696,0.86107,0.85587,0.85597
2018-07-16,0.8557,0.85647,0.85286,0.85393
2018-07-17,0.85395,0.85833,0.85146,0.85772
2018-07-18,0.85773,0.8619,0.85727,0.8588
2018-07-19,0.85883,0.86392,0.85638,0.8587
2018-07-20,0.8587,0.86004,0.85191,0.85263
2018-07-23,0.85293,0.85589,0.85109,0.85549
2018-07-24,0.85551,0.85801,0.85347,0.85593
2018-07-25,0.85596,0.85729,0.85188,0.85294
2018-07-26,0.85296,0.8592,0.85152,0.85914
2018-07-27,0.85915,0.86042,0.85732,0.85765
2018-07-30,0.85774,0.8585,0.85333,0.85431
2018-07-31,0.85421,0.85574,0.85137,0.85559
2018-08-01,0.85561,0.85782,0.85474,0.85758
2018-08-02,0.8576,0.86338,0.85707,0.86308
2018-08-03,0.86308,0.86492,0.8613,0.86411
2018-08-06,0.86442,0.86725,0.86429,0.86561
2018-08-07,0.86552,0.86567,0.86146,0.86231
2018-08-08,0.86231,0.86406,0.85997,0.86103
2018-08-09,0.86101,0.86764,0.86064,0.86746
2018-08-10,0.86745,0.87809,0.86684,0.87699
2018-08-13,0.87831,0.87988,0.87471,0.87676
2018-08-14,0.87677,0.88254,0.87495,0.8814
2018-08-15,0.8814,0.88486,0.88059,0.88136
2018-08-16,0.88135,0.8821,0.87651,0.87914
2018-08-17,0.87914,0.87977,0.87375,0.87417
2018-08-20,0.87435,0.8776,0.87024,0.87028
2018-08-21,0.87028,0.87065,0.86198,0.86418
2018-08-22,0.86412,0.86552,0.86036,0.86246
2018-08-23,0.86247,0.86729,0.86211,0.8663
2018-08-24,0.86627,0.86691,0.85917,0.86016
2018-08-27,0.86025,0.86244,0.85517,0.85622
2018-08-28,0.8562,0.85743,0.8523,0.85518
2018-08-29,0.85521,0.85819,0.85397,0.85403
2018-08-30,0.85403,0.85897,0.85337,0.8571
2018-08-31,0.8571,0.86319,0.85545,0.86134
2018-09-03,0.86226,0.86283,0.85988,0.86098
2018-09-04,0.86097,0.86727,0.86076,0.86349
2018-09-05,0.86347,0.86626,0.85939,0.85959
2018-09-06,0.85958,0.86163,0.85775,0.86033
2018-09-07,0.86035,0.86573,0.85841,0.86512
2018-09-10,0.86569,0.86747,0.86094,0.86234
2018-09-11,0.86235,0.86461,0.85884,0.86208
2018-09-12,0.86203,0.86428,0.8584,0.85993
2018-09-13,0.85996,0.86138,0.85463,0.85544
2018-09-14,0.85543,0.86053,0.85313,0.86029
2018-09-17,0.85988,0.86073,0.85483,0.85578
2018-09-18,0.85575,0.85818,0.85294,0.85678
2018-09-19,0.8568,0.85832,0.85361,0.85669
2018-09-20,0.85669,0.85694,0.84858,0.84912
2018-09-21,0.8491,0.85228,0.84727,0.85122
2018-09-24,0.85132,0.85291,0.8464,0.85113
2018-09-25,0.85114,0.85242,0.84802,0.84992
2018-09-26,0.84995,0.85278,0.84763,0.8516
2018-09-27,0.85156,0.8592,0.85055,0.85918
2018-09-28,0.85917,0.86428,0.85828,0.86126
2018-10-01,0.86134,0.86477,0.86038,0.86394
2018-10-02,0.86394,0.86914,0.86355,0.86603
2018-10-03,0.86603,0.87221,0.86255,0.87097
2018-10-04,0.87096,0.87233,0.86642,0.86844
2018-10-05,0.86847,0.87075,0.86583,0.86776
2018-10-08,0.86758,0.87259,0.86733,0.87019
2018-10-09,0.8703,0.8747,0.86937,0.87011
2018-10-10,0.87015,0.87107,0.86617,0.86752
2018-10-11,0.86751,0.86751,0.86216,0.86267
2018-10-12,0.86269,0.86688,0.8613,0.86523
2018-10-15,0.86564,0.8663,0.86162,0.86339
2018-10-16,0.86338,0.86459,0.86053,0.86412
2018-10-17,0.86403,0.86985,0.86352,0.86956
2018-10-18,0.86955,0.87339,0.86751,0.87292
2018-10-19,0.87287,0.87463,0.86696,0.86885
2018-10-22,0.86845,0.87289,0.86581,0.87221
2018-10-23,0.87217,0.87415,0.87009,0.87167
2018-10-24,0.8717,0.87868,0.87144,0.8774
2018-10-25,0.87736,0.88057,0.8747,0.87924
2018-10-26,0.87922,0.88216,0.876,0.87655
2018-10-29,0.87689,0.88018,0.87596,0.87925
2018-10-30,0.87925,0.88183,0.87813,0.8816
2018-10-31,0.88158,0.88478,0.88028,0.88362
2018-11-01,0.8836,0.88395,0.87538,0.87677
2018-11-02,0.87686,0.87929,0.87291,0.87799
2018-11-05,0.87783,0.88047,0.87536,0.87653
2018-11-06,0.87655,0.87784,0.8743,0.87568
2018-11-07,0.87568,0.87755,0.86958,0.87485
2018-11-08,0.87484,0.88084,0.87364,0.87995
2018-11-09,0.87981,0.88349,0.87958,0.88212
2018-11-12,0.88355,0.89158,0.88257,0.89126
2018-11-13,0.89124,0.89126,0.88507,0.88507
2018-11-14,0.88501,0.88782,0.88148,0.88385
2018-11-15,0.88386,0.88714,0.88015,0.88312
2018-11-16,0.88308,0.88324,0.87564,0.87603
